"OpeningDate","Title","Studio","OpeningGross","OpeningTheaters","TotalGross","TotalTheaters"
2018-05-11,"Life of the Party","WB (NL)",17886075,3656,53059911,3656
2018-05-11,"The Seagull","SPC",79016,6,1252960,211
2018-05-09,"Puffs: Filmed Live Off Broadway","Fathom",232863,606,464483,687
2018-05-04,"102 Not Out","Sony",483681,102,1343797,102
2018-05-04,"Bad Samaritan","Electric",1726868,2007,3435047,2007
2018-05-04,"Overboard (2018)","PNT",14711101,1623,50316123,2006
2018-05-04,"RBG","Magn.",578470,34,14017361,432
2018-05-04,"Tully (2018)","Focus",3282610,1353,9369755,1356
2018-04-29,"Labyrinth (2018 Fathom Event)","Fathom",558857,576,993336,685
2018-04-28,"Met Opera: Cendrillon","Fathom",925752,684,1243306,684
2018-04-27,"Avengers: Infinity War","BV",257698183,4474,678815482,4474
2018-04-27,"Disobedience","BST",237393,5,3498782,247
2018-04-27,"Kings (2018)","Orch.",163289,215,274635,215
2018-04-22,"The Cat Returns - Studio Ghibli Fest 2018","Fathom",254402,721,563718,752
2018-04-20,"Bharat Ane Nenu","GrtIndia",2663090,305,2663090,305
2018-04-20,"I Feel Pretty","STX",16030218,3440,48795601,3440
2018-04-20,"Super Troopers 2","Fox",15181624,2038,30617396,2125
2018-04-20,"Traffik","LGF",3941338,1046,9186156,1046
2018-04-15,"Survival Sunday: The Walking Dead/Fear the Walking Dead","Fathom",605764,777,605764,777
2018-04-14,"The Metropolitan Opera: Luisa Miller","Fathom",850777,685,1166858,685
2018-04-13,"Rampage (2018)","WB (NL)",35753093,4101,101028233,4115
2018-04-13,"Sgt. Stubby: An American Hero","FunAcad",1164403,1633,4015935,1633
2018-04-13,"The Rider","SPC",42244,3,2419031,224
2018-04-13,"Truth or Dare","Uni.",18667855,3029,41411015,3068
2018-04-11,"Beirut","BST",1734497,755,5019226,755
2018-04-08,"Bolshoi Ballet 2017/2018: Giselle","Fathom",244588,357,302681,357
2018-04-08,"Grease (40th Anniversary)","Fathom",664766,700,1213413,735
2018-04-06,"A Quiet Place","Par.",50203562,3508,188024361,3808
2018-04-06,"Blockers","Uni.",20556350,3379,60311495,3418
2018-04-06,"Chappaquiddick","ENTMP",5765854,1560,17395520,1645
2018-04-06,"Lean on Pete","A24",46975,4,1163056,187
2018-04-06,"The Miracle Season","Mirr/LD",3950652,1707,10230620,1707
2018-04-06,"You Were Never Really Here","Amazon",132829,3,2528078,233
2018-03-31,"The Metropolitan Opera: Cosi Fan Tutte (2018)","Fathom",966870,687,1302949,687
2018-03-30,"Baaghi 2","FIP",650722,123,1319579,123
2018-03-30,"Best F(r)iends Movie","Fathom",131671,409,252410,504
2018-03-30,"Finding Your Feet","RAtt.",60132,14,1418682,277
2018-03-30,"God's Not Dead: A Light in Darkness","PFR",2689677,1693,5728940,1693
2018-03-30,"Tyler Perry's Acrimony","LGF",17170707,2006,43549096,2006
2018-03-29,"Ready Player One","WB",41764050,4234,137690172,4234
2018-03-25,"Ponyo (10th Anniversary) - Studio Ghibli Fest 2018","Fathom",281697,726,653072,757
2018-03-23,"Final Portrait","SPC",25472,3,461972,100
2018-03-23,"Isle Of Dogs","FoxS",1620294,27,32015231,1947
2018-03-23,"Midnight Sun","Global Road",4003993,2173,9561064,2173
2018-03-23,"Pacific Rim Uprising","Uni.",28116535,3708,59874525,3708
2018-03-23,"Paul, Apostle of Christ","Affirm",5172585,1473,17560475,1473
2018-03-23,"Sherlock Gnomes","Par.",10604774,3662,43242871,3662
2018-03-23,"Unsane","BST",3762145,2023,7732899,2023
2018-03-18,"Vertigo (60th Anniversary)","Fathom",252880,628,394212,662
2018-03-16,"7 Days in Entebbe","Focus",1592645,838,3326885,838
2018-03-16,"Flower","Orch.",48919,3,328188,101
2018-03-16,"I Can Only Imagine","RAtt.",17108914,1629,83482352,2894
2018-03-16,"Journey's End","Good Deed",11798,2,161796,185
2018-03-16,"Love, Simon","Fox",11756244,2402,40826341,2434
2018-03-16,"Tomb Raider","WB",23633317,3854,58250803,3854
2018-03-11,"Yu-Gi-Oh! The Movie (2018 re-release)","Fathom",68833,556,121688,576
2018-03-10,"Met Opera: Semiramide","Fathom",798605,691,1033651,691
2018-03-09,"A Wrinkle in Time","BV",33123609,3980,100478608,3980
2018-03-09,"Gringo","STX",2722420,2404,4969853,2404
2018-03-09,"Strangers: Prey at Night","Aviron",10402271,2464,24586708,2464
2018-03-09,"The Death of Stalin","IFC",184805,4,8047856,548
2018-03-09,"The Hurricane Heist","ENTMP",3024399,2402,6115825,2402
2018-03-09,"Thoroughbreds","Focus",1224430,549,3072605,564
2018-03-04,"Bolshoi Ballet 2017/2018: The Flames of Paris","Fathom",175922,360,175922,360
2018-03-02,"Death Wish (2018)","MGM",13010267,2847,34017028,2882
2018-03-02,"Red Sparrow","Fox",16853422,3056,46874505,3064
2018-02-25,"The Dark Crystal (special re-release)","Fathom",548354,609,1036956,616
2018-02-24,"Met Opera: La Boh̬me (2018)","Fathom",1326339,687,1764201,687
2018-02-23,"Annihilation","Par.",11071584,2012,32732301,2112
2018-02-23,"Every Day (2018)","Orion",3016149,1667,6102076,1669
2018-02-23,"Game Night","WB (NL)",17005332,3488,69179066,3502
2018-02-18,"The Philadelphia Story (2018 re-release)","Fathom",258994,630,404524,665
2018-02-16,"Black Panther","BV",202003951,4020,700059566,4084
2018-02-16,"Detective Chinatown 2","WB",704047,115,1983984,115
2018-02-16,"Early Man","LGF",3190525,2494,8267544,2494
2018-02-16,"Nostalgia","BST",15955,3,114603,140
2018-02-16,"Samson","PFR",1942569,1249,4719928,1249
2018-02-11,"Mazinger Z: INFINITY","Fathom",137451,482,220682,495
2018-02-10,"Met Opera: L'Elisir d'Amore (2018)","Fathom",837262,687,1115018,687
2018-02-09,"But Deliver Us from Evil","Indic.",99541,247,285169,247
2018-02-09,"Fifty Shades Freed","Uni.",38560195,3768,100407760,3768
2018-02-09,"La Boda de Valentina","PNT",1147073,331,2783739,331
2018-02-09,"Pad Man","Sony",740313,152,1670192,152
2018-02-09,"Peter Rabbit","Sony",25010928,3725,115253424,3725
2018-02-09,"The 15:17 to Paris","WB",12554286,3042,36276286,3042
2018-02-09,"The Oscar Nominated Short Films 2018","Shrts.",695044,198,3508777,272
2018-02-04,"Bolshoi Ballet 2017/2018: The Lady of Camellias","Fathom",167991,358,167991,358
2018-02-02,"A Fantastic Woman","SPC",64241,5,2020988,190
2018-02-02,"Bilal: A New Breed of Hero","VE",309951,300,490973,300
2018-02-02,"Winchester","LGF",9307626,2480,25091816,2480
2018-01-27,"Met Opera: Tosca","Fathom",1498309,691,2023749,691
2018-01-26,"Maze Runner: The Death Cure","Fox",24167011,3787,58032443,3793
2018-01-25,"Padmaavat","VPD",4493384,326,11846060,354
2018-01-21,"Bolshoi Ballet 2017/2018: Romeo and Juliet","Fathom",256025,361,313088,361
2018-01-19,"12 Strong","WB",15815025,3002,45819713,3018
2018-01-19,"Den of Thieves","STX",15206108,2432,44947622,2432
2018-01-19,"Forever My Girl","RAtt.",4245630,1114,16376066,1427
2018-01-18,"Mary and the Witch's Flower","GK",348475,161,2418404,573
2018-01-14,"The Treasure of the Sierra Madre (70th anniversary)","Fathom",144074,631,215295,631
2018-01-13,"The Opera House","Fathom",191466,604,320079,627
2018-01-12,"Condorito: La Pelicula","LGF",248456,153,447719,153
2018-01-12,"Paddington 2","WB",11001961,3702,40891591,3702
2018-01-12,"Proud Mary","SGem",9959053,2125,20877013,2125
2018-01-12,"The Commuter","LGF",13701452,2892,36343858,2892
2018-01-05,"Insidious: The Last Key","Uni.",29581355,3116,67745330,3150
2017-12-29,"Film Stars Don't Die in Liverpool","SPC",34532,4,1026124,107
2017-12-25,"All the Money in the World","TriS",5584684,2074,25113707,2123
2017-12-25,"Molly's Game","STX",2349967,271,28780744,1708
2017-12-25,"Phantom Thread","Focus",216495,4,21198205,1186
2017-12-22,"Downsizing","Par.",4954287,2668,24449754,2668
2017-12-22,"Father Figures","WB",3287451,2902,17501244,2902
2017-12-22,"Hostiles","ENTMP",22849,3,29819114,2934
2017-12-22,"Pitch Perfect 3","Uni.",19928525,3447,104897530,3468
2017-12-22,"The Post","Fox",526011,9,81903458,2851
2017-12-22,"Tiger Zinda Hai","Yash",1787108,299,5560921,299
2017-12-20,"Jumanji: Welcome to the Jungle","Sony",36169328,3765,404515480,3849
2017-12-20,"The Greatest Showman","Fox",8805843,3006,174340174,3342
2017-12-15,"Ferdinand","Fox",13401586,3621,84410380,3630
2017-12-15,"Star Wars: The Last Jedi","BV",220009584,4232,620181382,4232
2017-12-15,"The Leisure Seeker","SPC",113708,28,3226443,353
2017-12-08,"I, Tonya","Neon",264155,4,30014539,1450
2017-12-08,"Just Getting Started","BG",3201459,2161,6069605,2161
2017-12-01,"Tad the Lost Explorer and the Secret of King Midas","ParC",4028,100,5874,100
2017-12-01,"The Disaster Artist","A24",1211345,19,21120616,1010
2017-12-01,"The Shape of Water","FoxS",166564,2,63859435,2341
2017-12-01,"Wonder Wheel","Amazon",125570,5,1404061,536
2017-11-24,"Call Me by Your Name","SPC",412932,4,18095701,914
2017-11-22,"Coco","BV",50802605,3987,209726015,3987
2017-11-22,"Darkest Hour","Focus",175006,4,56468410,1733
2017-11-22,"The Man Who Invented Christmas","BST",1357129,626,5676486,720
2017-11-17,"Justice League","WB",93842239,4051,229024295,4051
2017-11-17,"Roman J. Israel, Esq.","Sony",61999,4,11962778,1669
2017-11-17,"The Star","Sony",9812674,2837,40852824,2976
2017-11-17,"Wonder","LGF",27547866,3096,132422809,3519
2017-11-12,"TCM Presents Casablanca 75th Anniversary","Fathom",596068,725,1024560,725
2017-11-10,"Daddy's Home 2","Par.",29651193,3575,104029443,3575
2017-11-10,"Murder on the Orient Express (2017)","Fox",28681472,3341,102826543,3354
2017-11-10,"Three Billboards Outside Ebbing, Missouri","FoxS",322168,4,54513740,1726
2017-11-03,"Lady Bird","A24",364437,4,48958273,1557
2017-11-03,"Last Flag Flying","LGF",40558,4,965481,110
2017-11-03,"LBJ","Electric",1110565,659,2470979,659
2017-11-03,"My Friend Dahmer","FR",35545,4,1361611,110
2017-11-03,"Thor: Ragnarok","BV",122744989,4080,315058289,4080
2017-11-01,"A Bad Moms Christmas","STX",16759161,3615,72110659,3615
2017-10-27,"All I See is You","ORF",144076,283,217644,283
2017-10-27,"Jigsaw","LGF",16640452,2941,38052832,2941
2017-10-27,"Let there be Light","ADC",1729535,373,7233471,774
2017-10-27,"Little Shop of Horrors: The Director's Cut","Fathom",156288,511,233865,511
2017-10-27,"Novitiate","SPC",22724,3,580346,163
2017-10-27,"Spirited Away (Fathom Event)","Fathom",903896,632,1196791,632
2017-10-27,"Suburbicon","Par.",2840246,2046,5775178,2046
2017-10-27,"Thank You for Your Service (2017)","Uni.",3817700,2054,9536300,2083
2017-10-20,"A Silent Voice","Elev.",121732,41,310407,148
2017-10-20,"Geostorm","WB",13707376,3246,33700160,3246
2017-10-20,"Golmaal Again","Rel.",1013893,265,1013893,265
2017-10-20,"Only The Brave","Sony",6002665,2577,18343983,2577
2017-10-20,"Same Kind of Different as Me","PFR",2591985,1362,6423605,1362
2017-10-20,"The Killing of a Sacred Deer","A24",115120,4,2291901,238
2017-10-20,"The Snowman","Uni.",3372565,1812,6700035,1815
2017-10-20,"Tyler Perry's Boo 2! A Madea Halloween","LGF",21226953,2388,47319572,2388
2017-10-20,"Wonderstruck","RAtt.",65882,4,1060377,261
2017-10-13,"Breathe (2017)","BST",22285,4,490131,315
2017-10-13,"Goodbye Christopher Robin","FoxS",57917,9,1735251,262
2017-10-13,"Happy Death Day","Uni.",26039025,3149,55683845,3535
2017-10-13,"Marshall","ORF",3000805,821,10051659,821
2017-10-13,"Professor Marston & the Wonder Women","Annapurna",736883,1229,1584759,1229
2017-10-13,"The Foreigner","STX",13113024,2515,34393507,2515
2017-10-06,"Blade Runner 2049","WB",32753122,4058,92054159,4058
2017-10-06,"My Little Pony: The Movie","LGF",8885899,2528,21885107,2528
2017-10-06,"The Florida Project","A24",157553,4,5904366,229
2017-10-06,"The Mountain Between Us","Fox",10551336,3088,30348555,3259
2017-10-06,"The Stray","Purd.",596547,640,1579440,640
2017-09-29,"A Question Of Faith","PFR",1025489,661,2587072,661
2017-09-29,"American Made","Uni.",16776390,3024,51342000,3098
2017-09-29,"Flatliners (2017)","Sony",6574326,2552,16883115,2552
2017-09-29,"Judwaa 2","FIP",638045,192,1431255,192
2017-09-29,"Lucky (2017)","Magn.",43293,5,955925,111
2017-09-29,"Mark Felt: The Man Who Brought Down the White House","SPC",34217,5,768946,332
2017-09-29,"Pearl Jam - Let's Play Two","Abr.",53177,5,348833,201
2017-09-29,"Til Death Do Us Part","NN",1527289,562,3455267,562
2017-09-26,"Jeepers Creepers 3","Scre.",19151,10,2335162,669
2017-09-22,"Battle of the Sexes","FoxS",518332,21,12638526,1822
2017-09-22,"Friend Request","ENTMP",2002863,2573,3759078,2573
2017-09-22,"Kingsman: The Golden Circle","Fox",39023010,4003,100234838,4038
2017-09-22,"Loving Vincent","Good Deed",23180,1,6735118,218
2017-09-22,"Stronger","RAtt.",1611040,573,4211129,645
2017-09-22,"The LEGO Ninjago Movie","WB",20433071,4047,59281555,4047
2017-09-22,"Victoria and Abdul","Focus",158845,4,22245070,1060
2017-09-16,"Canelo Vs. GGG: Supremacy","Fathom",703396,465,703396,465
2017-09-15,"American Assassin","LGF",14846778,3154,36249674,3154
2017-09-15,"Brad's Status","Annapurna",89921,4,2133158,453
2017-09-15,"mother!","Par.",7534673,2368,17800004,2368
2017-09-12,"May It Last: A Portrait Of The Avett Brothers","Osci.",9616,8,725286,326
2017-09-08,"9/11","ADC",170000,425,170000,425
2017-09-08,"Home Again","ORF",8567881,2940,27020284,3036
2017-09-08,"It","WB (NL)",123403419,4103,327481748,4148
2017-09-08,"True to the Game","Faith Media",472436,461,1231040,461
2017-09-01,"Close Encounters of the Third Kind (40th Anniversary)","Sony",1767758,901,3100479,901
2017-09-01,"Hazlo Como Hombre (Do It Like An Hombre)","PNT",1174484,382,2534252,382
2017-09-01,"I Do... Until I Don't","TFA",170775,165,280668,165
2017-09-01,"Inhumans","IMAX",1135440,393,1521787,393
2017-09-01,"Tulip Fever","Wein.",1158017,765,2455635,772
2017-09-01,"Valley of Bones","SG",107393,300,168738,300
2017-09-01,"Viceroy's House","IFC",48134,4,1105717,116
2017-08-26,"Mayweather vs. McGregor","Fathom",2620183,532,2620183,532
2017-08-25,"A Gentleman","FIP",191530,135,410055,135
2017-08-25,"All Saints","Affirm",1514278,846,5802208,846
2017-08-25,"Birth of the Dragon","BH Tilt",2702430,1618,6901965,1633
2017-08-25,"Leap!","Wein.",4730038,2575,21858070,2705
2017-08-25,"Terminator 2: Judgment Day 3D","Distrib.",552773,371,1037809,371
2017-08-18,"Logan Lucky","BST",7600036,3031,27780977,3031
2017-08-18,"Patti Cake$","FoxS",67599,14,800148,303
2017-08-18,"The Hitman's Bodyguard","LG/S",21384504,3377,75468583,3377
2017-08-14,"Fairy Tail: Dragon Cry","FUN",169203,292,519461,304
2017-08-11,"Annabelle: Creation","WB (NL)",35006404,3502,102092201,3565
2017-08-11,"Good Time","A24",125101,4,2026499,721
2017-08-11,"Ingrid Goes West","Neon",135301,3,3024308,647
2017-08-11,"The Glass Castle","LGF",4678548,1461,17273059,1461
2017-08-11,"The Nut Job 2: Nutty by Nature","ORF",8342311,4003,28370522,4003
2017-08-11,"The Only Living Boy in New York","RAtt.",54458,15,624332,289
2017-08-11,"The Trip to Spain","IFC",40875,3,1157604,140
2017-08-11,"Toilet: Ek Prem Katha","Relbig.",678436,178,1830715,178
2017-08-04,"Jab Harry Met Sejal","Yash",1284740,280,1664648,280
2017-08-04,"Kidnap (2017)","Aviron",10016323,2378,30971040,2418
2017-08-04,"Step (2017)","FoxS",146488,29,1146292,306
2017-08-04,"The Dark Tower","Sony",19153698,3451,50701325,3451
2017-08-04,"Wind River","Wein.",161558,4,33800859,2890
2017-07-28,"An Inconvenient Sequel: Truth to Power","Par.",124823,4,3496795,556
2017-07-28,"Atomic Blonde","Focus",18286420,3304,51687870,3326
2017-07-28,"Brigsby Bear","SPC",39652,3,532669,408
2017-07-28,"Detroit","Annapurna",350190,20,16790139,3007
2017-07-28,"Menashe","A24",62078,3,1703036,126
2017-07-28,"Mubarakan","Sony",310170,128,758868,128
2017-07-28,"The Emoji Movie","Sony",24531923,4075,86089513,4075
2017-07-21,"Dunkirk","WB",50513488,3720,188045546,4014
2017-07-21,"Girls Trip","Uni.",31201920,2591,115171585,2648
2017-07-21,"Landline","Magn.",52555,4,940854,144
2017-07-21,"Valerian and the City of a Thousand Planets","STX",17007624,3553,41189488,3553
2017-07-14,"Jagga Jasoos","UTV",490232,210,861740,210
2017-07-14,"Lady Macbeth","RAtt.",64537,5,1129408,131
2017-07-14,"War for the Planet of the Apes","Fox",56262929,4022,146880162,4100
2017-07-14,"Wish Upon","BG",5467084,2250,14301505,2250
2017-07-07,"A Ghost Story","A24",104030,4,1596371,329
2017-07-07,"Spider-Man: Homecoming","Sony",117027503,4348,334201140,4348
2017-06-30,"Despicable Me 3","Uni.",72434025,4529,264624300,4535
2017-06-30,"The House","WB (NL)",8724795,3134,25584504,3134
2017-06-30,"The Little Hours","G&S",56676,2,1647175,114
2017-06-28,"Baby Driver","TriS",20553320,3226,107825862,3226
2017-06-23,"The Beguiled (2017)","Focus",229292,4,10709995,941
2017-06-23,"The Big Sick","LGF",421577,5,42873127,2597
2017-06-23,"Tubelight","Yash",930058,338,930058,338
2017-06-21,"Transformers: The Last Knight","Par.",44680073,4069,130168683,4132
2017-06-16,"47 Meters Down","ENTMP",11205561,2270,44307191,2471
2017-06-16,"All Eyez on Me","LG/S",26435354,2471,44922302,2471
2017-06-16,"Cars 3","BV",53688680,4256,152901115,4256
2017-06-16,"Rough Night","Sony",8004283,3162,22105643,3162
2017-06-16,"The Book of Henry","Focus",1424540,579,4504974,650
2017-06-09,"Beatriz At Dinner","RAtt.",141959,5,7115854,683
2017-06-09,"It Comes At Night","A24",5988370,2533,13985117,2533
2017-06-09,"Megan Leavey","BST",3810867,1956,13406883,1956
2017-06-09,"My Cousin Rachel","FoxS",969941,523,2716368,531
2017-06-09,"The Hero","Orch.",45317,4,4077333,447
2017-06-09,"The Mummy (2017)","Uni.",31688375,4035,80227895,4035
2017-06-08,"Chris Brown: Welcome To My Life","Fathom",98088,293,693984,413
2017-06-02,"3 Idiotas","PNT",609249,349,1249233,349
2017-06-02,"Captain Underpants: The First Epic Movie","Fox",23851539,3434,73921000,3529
2017-06-02,"Churchill","Cohen",408891,215,1281258,215
2017-06-02,"Wonder Woman","WB",103251471,4165,412563408,4165
2017-05-26,"Pirates of the Caribbean: Dead Men Tell No Tales","BV",62983253,4276,172558876,4276
2017-05-25,"Baywatch","Par.",18503871,3647,58060186,3647
2017-05-19,"Alien: Covenant","Fox",36160621,3761,74262031,3772
2017-05-19,"Diary of a Wimpy Kid: The Long Haul","Fox",7126084,3157,20738724,3174
2017-05-19,"Everything, Everything","WB",11727390,2801,34121140,2801
2017-05-12,"King Arthur: Legend of the Sword","WB",15371270,3702,39175066,3702
2017-05-12,"Lowriders","BH Tilt",2403885,295,6303560,365
2017-05-12,"Paris Can Wait","SPC",98850,4,5617731,447
2017-05-12,"Sarkar 3","Eros",164364,107,249588,107
2017-05-12,"Snatched","Fox",19542248,3501,45852178,3511
2017-05-12,"The Wall","RAtt.",897955,540,1803064,540
2017-05-12,"The Wedding Plan","RAtt.",31658,8,1412404,123
2017-05-06,"Canelo vs. Chavez Jr.","Fathom",343387,273,343387,273
2017-05-05,"Chuck","IFC",34565,4,320725,120
2017-05-05,"Guardians of the Galaxy Vol. 2","BV",146510104,4347,389813101,4347
2017-05-05,"The Dinner","Orch.",653944,505,1323312,505
2017-05-05,"The Lovers","A24",66286,4,2194521,443
2017-04-28,"Baahubali 2: The Conclusion","GrtIndia",10430497,425,20186659,425
2017-04-28,"How to be a Latin Lover","PNT",12252439,1118,32149404,1203
2017-04-28,"Sleight","BH Tilt",1701785,565,3986245,591
2017-04-28,"The Circle (2017)","STX",9034148,3163,20497844,3163
2017-04-21,"Born in China","BV",4790367,1508,13873211,1508
2017-04-21,"Free Fire","A24",994431,1070,1799312,1070
2017-04-21,"Phoenix Forgotten","CLF",1816499,1626,3600146,1626
2017-04-21,"The Promise (2017)","ORF",4095718,2251,8224288,2251
2017-04-21,"Unforgettable (2017)","WB",4785431,2417,11368012,2417
2017-04-14,"A Quiet Passion","MBox",45825,6,1865396,135
2017-04-14,"Maudie","SPC",45920,4,6170998,233
2017-04-14,"Norman: The Moderate Rise and Tragic Fall of a New York Fixer","SPC",99211,5,3814868,373
2017-04-14,"Spark: A Space Tail","ORF",116873,365,196458,365
2017-04-14,"The Fate of the Furious","Uni.",98786705,4310,226008385,4329
